year;country;iso_3;gdp
1986;Small states;SST;2131.21032
1986;South Asia;SAS;303.0941799
1986;South Asia (IDA & IBRD);TSA;303.0941799
1986;Sub-Saharan Africa;SSF;569.4035386
1986;Sub-Saharan Africa (excluding high income);SSA;567.1567096
1986;Sub-Saharan Africa (IDA & IBRD countries);TSS;569.4035386
1986;Upper middle income;UMC;978.2903029
1986;World;WLD;3069.961295
1987;Afghanistan;AFG;0.0
1987;Albania;ALB;674.7933831
1987;Algeria;DZA;2807.330297
1987;American Samoa;ASM;0.0
1987;Andorra;AND;12616.16757
1987;Angola;AGO;756.261853
1987;Antigua and Barbuda;ATG;5463.241276
1987;Argentina;ARG;3562.875602
1987;Armenia;ARM;0.0
1987;Aruba;ABW;7885.796545
1987;Australia;AUS;11624.62096
1987;Austria;AUT;16392.76952
1987;Azerbaijan;AZE;0.0
1987;Bahamas. The;BHS;11156.28209
1987;Bahrain;BHR;7555.100464
1987;Bangladesh;BGD;253.9744631
1987;Barbados;BRB;6605.600005
1987;Belarus;BLR;0.0
1987;Belgium;BEL;15135.85231
1987;Belize;BLZ;1612.451575
1987;Benin;BEN;344.5030708
1987;Bermuda;BMU;22411.79567
1987;Bhutan;BTN;512.191599
1987;Bolivia;BOL;671.0751255
1987;Bosnia and Herzegovina;BIH;0.0
1987;Botswana;BWA;1701.675186
1987;Brazil;BRA;2087.307605
1987;British Virgin Islands;VGB;0.0
1987;Brunei Darussalam;BRN;11594.66515
1987;Bulgaria;BGR;3132.30136
1987;Burkina Faso;BFA;291.1319639
1987;Burundi;BDI;225.0716996
1987;Cabo Verde;CPV;732.5678355
1987;Cambodia;KHM;0.0
1987;Cameroon;CMR;1146.43538
1987;Canada;CAN;16308.96697
1987;Cayman Islands;CYM;0.0
1987;Central African Republic;CAF;453.7455328
1987;Chad;TCD;214.9380632
1987;Channel Islands;CHI;0.0
1987;Chile;CHL;1760.305423
1987;China;CHN;251.811957
1987;Colombia;COL;1165.982397
1987;Comoros;COM;896.1165171
1987;Congo. Dem. Rep.;COD;243.0047394
1987;Congo. Rep.;COG;1058.228447
1987;Costa Rica;CRI;1571.295033
1987;Cote d'Ivoire;CIV;942.9304787
1987;Croatia;HRV;0.0
1987;Cuba;CUB;2451.133476
1987;Curacao;CUW;0.0
1987;Cyprus;CYP;6690.577975
1987;Czech Republic;CZE;0.0
1987;Denmark;DNK;21340.72786
1987;Djibouti;DJI;761.4703124
1987;Dominica;DMA;2113.927152
1987;Dominican Republic;DOM;865.8313685
1987;Ecuador;ECU;1464.493244
1987;Egypt. Arab Rep.;EGY;778.1168274
1987;El Salvador;SLV;781.0590825
1987;Equatorial Guinea;GNQ;243.7349313
1987;Eritrea;ERI;0.0
1987;Estonia;EST;0.0
1987;Eswatini;SWZ;780.2706269
1987;Ethiopia;ETH;242.9615852
1987;Faroe Islands;FRO;0.0
1987;Fiji;FJI;1631.942276
1987;Finland;FIN;18571.05993
1987;France;FRA;16302.4414
1987;French Polynesia;PYF;13630.31744
1987;Gabon;GAB;3755.488008
1987;Gambia. The;GMB;265.4878195
1987;Georgia;GEO;0.0
1987;Germany;DEU;16677.51079
1987;Ghana;GHA;374.4703415
1987;Gibraltar;GIB;0.0
1987;Greece;GRC;6564.884427
1987;Greenland;GRL;14554.38754
1987;Grenada;GRD;2162.291018
1987;Guam;GUM;0.0
1987;Guatemala;GTM;850.2185121
1987;Guinea;GIN;351.9088665
1987;Guinea-Bissau;GNB;190.4525886
1987;Guyana;GUY;468.1401851
1987;Haiti;HTI;309.3033965
1987;Honduras;HND;1362.886302
1987;Hong Kong SAR. China;HKG;9071.332602
1987;Hungary;HUN;0.0
1987;Iceland;ISL;22486.9384
1987;India;IND;340.4168316
1987;Indonesia;IDN;442.2154673
1987;Iran. Islamic Rep.;IRN;2617.70064
1987;Iraq;IRQ;3482.167598
1987;Ireland;IRL;9593.388228
1987;Isle of Man;IMN;0.0
1987;Israel;ISR;9408.602282
1987;Italy;ITA;14234.72864
1987;Jamaica;JAM;1383.765782
1987;Japan;JPN;20745.25209
1987;Jordan;JOR;2157.100627
1987;Kazakhstan;KAZ;0.0
1987;Kenya;KEN;372.7798512
1987;Kiribati;KIR;499.7730531
1987;Korea. Dem. People’s Rep.;PRK;0.0
1987;Korea. Rep.;KOR;3554.595206
1987;Kosovo;XKX;0.0
1987;Kuwait;KWT;11535.21619
1987;Kyrgyz Republic;KGZ;0.0
1987;Lao PDR;LAO;278.393228
1987;Latvia;LVA;0.0
1987;Lebanon;LBN;0.0
1987;Lesotho;LSO;252.3029106
1987;Liberia;LBR;0.0
1987;Libya;LBY;0.0
1987;Liechtenstein;LIE;37821.7246
1987;Lithuania;LTU;0.0
1987;Luxembourg;LUX;23234.56512
1987;Macao SAR. China;MAC;6299.068637
1987;Madagascar;MDG;301.7444393
1987;Malawi;MWI;145.3227995
1987;Malaysia;MYS;1947.80871
1987;Maldives;MDV;695.8103339
1987;Mali;MLI;259.3119491
1987;Malta;MLT;5083.669139
1987;Marshall Islands;MHL;1493.443672
1987;Mauritania;MRT;715.3376626
1987;Mauritius;MUS;1815.351405
1987;Mexico;MEX;1862.886204
1987;Micronesia. Fed. Sts.;FSM;1296.969293
1987;Moldova;MDA;0.0
1987;Monaco;MCO;63051.82375
1987;Mongolia;MNG;1485.538896
1987;Montenegro;MNE;0.0
1987;Morocco;MAR;920.5915673
1987;Mozambique;MOZ;0.0
1987;Myanmar;MMR;0.0
1987;Namibia;NAM;1784.569621
1987;Nauru;NRU;0.0
1987;Nepal;NPL;167.7999826
1987;Netherlands;NLD;16709.55968
1987;New Caledonia;NCL;9271.735404
1987;New Zealand;NZL;12330.91683
1987;Nicaragua;NIC;985.0480329
1987;Niger;NER;304.6832023
1987;Nigeria;NGA;598.2648417
1987;North Macedonia;MKD;0.0
1987;Northern Mariana Islands;MNP;0.0
1987;Norway;NOR;22505.89771
1987;Oman;OMN;4822.125757
1987;Pakistan;PAK;339.3322794
1987;Palau;PLW;0.0
1987;Panama;PAN;2945.162975
1987;Papua New Guinea;PNG;732.3942203
1987;Paraguay;PRY;1020.379277
1987;Peru;PER;1000.532369
1987;Philippines;PHL;579.7015315
1987;Poland;POL;0.0
1987;Portugal;PRT;4803.866095
1987;Puerto Rico;PRI;6980.490143
1987;Qatar;QAT;12901.70433
1987;Romania;ROU;1673.838364
1987;Russian Federation;RUS;0.0
1987;Rwanda;RWA;318.2064063
1987;Samoa;WSM;694.0261681
1987;San Marino;SMR;0.0
1987;Sao Tome and Principe;STP;0.0
1987;Saudi Arabia;SAU;5932.292225
1987;Senegal;SEN;928.0997778
1987;Serbia;SRB;0.0
1987;Seychelles;SYC;3638.988011
1987;Sierra Leone;SLE;173.6707761
1987;Singapore;SGP;7539.029302
1987;Sint Maarten (Dutch part);SXM;0.0
1987;Slovak Republic;SVK;0.0
1987;Slovenia;SVN;0.0
1987;Solomon Islands;SLB;523.7636702
1987;Somalia;SOM;147.1513483
1987;South Africa;ZAF;2582.494671
1987;South Sudan;SSD;0.0
1987;Spain;ESP;8239.613802
1987;Sri Lanka;LKA;401.4771924
1987;St. Kitts and Nevis;KNA;3600.013356
1987;St. Lucia;LCA;2869.991101
1987;St. Martin (French part);MAF;0.0
1987;St. Vincent and the Grenadines;VCT;1657.891408
1987;Sudan;SDN;849.6121169
1987;Suriname;SUR;2571.95571
1987;Sweden;SWE;21792.55891
1987;Switzerland;CHE;29558.89553
1987;Syrian Arab Republic;SYR;999.5919067
1987;Tajikistan;TJK;0.0
1987;Tanzania;TZA;0.0
1987;Thailand;THA;936.780302
1987;Timor-Leste;TLS;0.0
1987;Togo;TGO;359.7906208
1987;Tonga;TON;865.8425319
1987;Trinidad and Tobago;TTO;4016.41951
1987;Tunisia;TUN;1259.135655
1987;Turkey;TUR;1705.894585
1987;Turkmenistan;TKM;684.2204828
1987;Turks and Caicos Islands;TCA;0.0
1987;Tuvalu;TUV;0.0
1987;Uganda;UGA;401.5634663
1987;Ukraine;UKR;1249.443278
1987;United Arab Emirates;ARE;23726.15233
1987;United Kingdom;GBR;13118.58653
1987;United States;USA;20038.9411
1987;Uruguay;URY;2415.903719
1987;Uzbekistan;UZB;0.0
1987;Vanuatu;VUT;1024.876532
1987;Venezuela. RB;VEN;2634.220684
1987;Vietnam;VNM;575.4627008
1987;Virgin Islands (U.S.);VIR;0.0
1987;West Bank and Gaza;PSE;0.0
1987;Yemen. Rep.;YEM;0.0
1987;Zambia;ZMB;307.8726326
1987;Zimbabwe;ZWE;707.5754657
1987;Arab World;ARB;1543.513228
1987;Caribbean small states;CSS;2633.115105
1987;Central Europe and the Baltics;CEB;0.0
1987;Early-demographic dividend;EAR;756.4538362
1987;East Asia & Pacific;EAS;2080.65025
1987;East Asia & Pacific (excluding high income);EAP;337.9304574
1987;East Asia & Pacific (IDA & IBRD countries);TEA;341.5879106
1987;Euro area;EMU;13532.31576
1987;Europe & Central Asia;ECS;7752.976664
1987;Europe & Central Asia (excluding high income);ECA;0.0
1987;Europe & Central Asia (IDA & IBRD countries);TEC;0.0
1987;European Union;EUU;11128.43393
1987;Fragile and conflict affected situations;FCS;472.7281754
1987;Heavily indebted poor countries (HIPC);HPC;423.5975809
1987;High income;HIC;14238.26108
1987;IBRD only;IBD;816.8254969
1987;IDA & IBRD total;IBT;739.1982142
1987;IDA blend;IDB;521.7166675
1987;IDA only;IDX;361.0806044
1987;IDA total;IDA;415.2034261
1987;Late-demographic dividend;LTE;923.0863452
1987;Latin America & Caribbean;LCN;1961.638358
1987;Latin America & Caribbean (excluding high income);LAC;1891.192575
1987;Latin America & the Caribbean (IDA & IBRD countries);TLA;1889.847001
1987;Least developed countries: UN classification;LDC;315.0134764
1987;Low & middle income;LMY;720.2948211
1987;Low income;LIC;381.6045778
1987;Lower middle income;LMC;483.4839663
1987;Middle East & North Africa;MEA;1775.604279
1987;Middle East & North Africa (excluding high income);MNA;0.0
1987;Middle East & North Africa (IDA & IBRD countries);TMN;0.0
1987;Middle income;MIC;747.9575097
1987;North America;NAC;19672.45944
1987;Not classified;INX;0.0
1987;OECD members;OED;13115.91204
1987;Other small states;OSS;2402.306169
1987;Pacific island small states;PSS;1213.894515
1987;Post-demographic dividend;PST;14693.1429
1987;Pre-demographic dividend;PRE;328.1198563
1987;Small states;SST;2384.413821
1987;South Asia;SAS;328.9960271
1987;South Asia (IDA & IBRD);TSA;328.9960271
1987;Sub-Saharan Africa;SSF;631.6309535
1987;Sub-Saharan Africa (excluding high income);SSA;628.6118556
1987;Sub-Saharan Africa (IDA & IBRD countries);TSS;631.6309535
1987;Upper middle income;UMC;955.388791
1987;World;WLD;3431.634013
1988;Afghanistan;AFG;0.0
1988;Albania;ALB;652.7743214
1988;Algeria;DZA;2417.376683
1988;American Samoa;ASM;0.0
1988;Andorra;AND;14304.35696
1988;Angola;AGO;792.3031202
1988;Antigua and Barbuda;ATG;6453.477
1988;Argentina;ARG;3985.19121
1988;Armenia;ARM;0.0
1988;Aruba;ABW;9764.789979
1988;Australia;AUS;14254.51356
1988;Austria;AUT;17578.61894
1988;Azerbaijan;AZE;0.0
1988;Bahamas. The;BHS;11387.70908
1988;Bahrain;BHR;7958.747925
1988;Bangladesh;BGD;270.6996009
1988;Barbados;BRB;6999.686913
1988;Belarus;BLR;0.0
1988;Belgium;BEL;16391.09383
1988;Belize;BLZ;1787.951383
1988;Benin;BEN;346.7360377
1988;Bermuda;BMU;24253.17552
1988;Bhutan;BTN;557.082532
1988;Bolivia;BOL;698.6926399
1988;Bosnia and Herzegovina;BIH;0.0
1988;Botswana;BWA;2203.657633
1988;Brazil;BRA;2300.376844
1988;British Virgin Islands;VGB;0.0
1988;Brunei Darussalam;BRN;11009.30243
1988;Bulgaria;BGR;2511.393063
1988;Burkina Faso;BFA;313.0618911
1988;Burundi;BDI;209.4150634
1988;Cabo Verde;CPV;811.3933564
1988;Cambodia;KHM;0.0
1988;Cameroon;CMR;1128.019028
1988;Canada;CAN;18936.9641
1988;Cayman Islands;CYM;0.0
1988;Central African Republic;CAF;469.5293413
1988;Chad;TCD;265.2408764
1988;Channel Islands;CHI;0.0
1988;Chile;CHL;2026.838545
1988;China;CHN;283.5376952
1988;Colombia;COL;1232.226154
1988;Comoros;COM;918.902129
1988;Congo. Dem. Rep.;COD;273.1278446
1988;Congo. Rep.;COG;991.5173724
1988;Costa Rica;CRI;1558.507448
1988;Cote d'Ivoire;CIV;924.3265787
1988;Croatia;HRV;0.0
1988;Cuba;CUB;2640.920454
1988;Curacao;CUW;0.0
1988;Cyprus;CYP;7645.629767
1988;Czech Republic;CZE;0.0
1988;Denmark;DNK;22527.04673
1988;Djibouti;DJI;748.1952492
1988;Dominica;DMA;2402.906753
1988;Dominican Republic;DOM;783.035059
1988;Ecuador;ECU;1337.889484
1988;Egypt. Arab Rep.;EGY;655.0677687
1988;El Salvador;SLV;816.2198238
1988;Equatorial Guinea;GNQ;254.543267
1988;Eritrea;ERI;0.0
1988;Estonia;EST;0.0
1988;Eswatini;SWZ;894.3465151
1988;Ethiopia;ETH;243.7358686
1988;Faroe Islands;FRO;0.0
1988;Fiji;FJI;1535.386452
1988;Finland;FIN;22047.79332
1988;France;FRA;17679.997
1988;French Polynesia;PYF;14050.97001
1988;Gabon;GAB;4267.819344
1988;Gambia. The;GMB;305.3122195
1988;Georgia;GEO;0.0
1988;Germany;DEU;17931.28232
1988;Ghana;GHA;372.6841132
1988;Gibraltar;GIB;0.0
1988;Greece;GRC;7598.028005
1988;Greenland;GRL;16398.01109
1988;Grenada;GRD;2408.86184
1988;Guam;GUM;0.0
1988;Guatemala;GTM;915.3980653
1988;Guinea;GIN;398.545983
1988;Guinea-Bissau;GNB;176.2595805
1988;Guyana;GUY;551.2636434
1988;Haiti;HTI;386.7772342
1988;Honduras;HND;1262.066881
1988;Hong Kong SAR. China;HKG;10609.74564
1988;Hungary;HUN;0.0
1988;Iceland;ISL;24488.72805
1988;India;IND;354.1492516
1988;Indonesia;IDN;481.7814823
1988;Iran. Islamic Rep.;IRN;2318.464413
1988;Iraq;IRQ;3762.451489
1988;Ireland;IRL;10728.70364
1988;Isle of Man;IMN;0.0
1988;Israel;ISR;11317.91037
1988;Italy;ITA;15744.66126
1988;Jamaica;JAM;1602.198506
1988;Japan;JPN;25051.85432
1988;Jordan;JOR;1927.555854
1988;Kazakhstan;KAZ;0.0
1988;Kenya;KEN;377.1555059
1988;Kiribati;KIR;621.9818958
1988;Korea. Dem. People’s Rep.;PRK;0.0
1988;Korea. Rep.;KOR;4748.629608
1988;Kosovo;XKX;0.0
1988;Kuwait;KWT;10169.00586
1988;Kyrgyz Republic;KGZ;0.0
1988;Lao PDR;LAO;148.9652882
1988;Latvia;LVA;0.0
1988;Lebanon;LBN;1234.242531
1988;Lesotho;LSO;288.4060903
1988;Liberia;LBR;0.0
1988;Libya;LBY;0.0
1988;Liechtenstein;LIE;41301.06548
1988;Lithuania;LTU;0.0
1988;Luxembourg;LUX;26108.34455
1988;Macao SAR. China;MAC;7074.266348
1988;Madagascar;MDG;291.2109143
1988;Malawi;MWI;159.7746657
1988;Malaysia;MYS;2072.078295
1988;Maldives;MDV;803.7299061
1988;Mali;MLI;265.4390139
1988;Malta;MLT;5814.364771
1988;Marshall Islands;MHL;1603.520632
1988;Mauritania;MRT;732.9712319
1988;Mauritius;MUS;2046.047998
1988;Mexico;MEX;2247.981497
1988;Micronesia. Fed. Sts.;FSM;1355.655813
1988;Moldova;MDA;0.0
1988;Monaco;MCO;68448.27627
1988;Mongolia;MNG;1533.444305
1988;Montenegro;MNE;0.0
1988;Morocco;MAR;1066.330253
1988;Mozambique;MOZ;0.0
1988;Myanmar;MMR;0.0
1988;Namibia;NAM;1864.081728
1988;Nauru;NRU;0.0
1988;Nepal;NPL;193.4996694
1988;Netherlands;NLD;17744.50138
1988;New Caledonia;NCL;12665.66323
1988;New Zealand;NZL;13759.15563
1988;Nicaragua;NIC;658.4614022
1988;Niger;NER;302.0966521
1988;Nigeria;NGA;549.2374755
1988;North Macedonia;MKD;0.0
1988;Northern Mariana Islands;MNP;0.0
1988;Norway;NOR;24207.28147
1988;Oman;OMN;4997.417252
1988;Pakistan;PAK;379.4545167
1988;Palau;PLW;0.0
1988;Panama;PAN;2492.149589
1988;Papua New Guinea;PNG;831.0321546
1988;Paraguay;PRY;1063.473957
1988;Peru;PER;729.8763028
1988;Philippines;PHL;644.3649932
1988;Poland;POL;0.0
1988;Portugal;PRT;5623.697
1988;Puerto Rico;PRI;7595.444656
1988;Qatar;QAT;13611.62979
1988;Romania;ROU;1769.889931
1988;Russian Federation;RUS;3777.235373
1988;Rwanda;RWA;337.955605
1988;Samoa;WSM;824.2617577
1988;San Marino;SMR;0.0
1988;Sao Tome and Principe;STP;0.0
1988;Saudi Arabia;SAU;5856.382339
1988;Senegal;SEN;890.5583575
1988;Serbia;SRB;0.0
1988;Seychelles;SYC;4128.118232
1988;Sierra Leone;SLE;253.8313321
1988;Singapore;SGP;8914.441226
1988;Sint Maarten (Dutch part);SXM;0.0
1988;Slovak Republic;SVK;0.0
1988;Slovenia;SVN;0.0
1988;Solomon Islands;SLB;579.541039
1988;Somalia;SOM;148.2165028
1988;South Africa;ZAF;2711.514991
1988;South Sudan;SSD;0.0
1988;Spain;ESP;9703.123838
1988;Sri Lanka;LKA;413.4549969
1988;St. Kitts and Nevis;KNA;4250.057652
1988;St. Lucia;LCA;3221.408816
1988;St. Martin (French part);MAF;0.0
1988;St. Vincent and the Grenadines;VCT;1884.191723
1988;Sudan;SDN;632.3355059
1988;Suriname;SUR;2985.519843
1988;Sweden;SWE;24534.69382
1988;Switzerland;CHE;31743.65294
1988;Syrian Arab Republic;SYR;902.5495583
1988;Tajikistan;TJK;0.0
1988;Tanzania;TZA;221.5881345
1988;Thailand;THA;1123.437643
1988;Timor-Leste;TLS;0.0
1988;Togo;TGO;385.4255265
1988;Tonga;TON;1127.562531
1988;Trinidad and Tobago;TTO;3734.452411
1988;Tunisia;TUN;1281.201457
1988;Turkey;TUR;1745.364893
1988;Turkmenistan;TKM;861.7838871
1988;Turks and Caicos Islands;TCA;0.0
1988;Tuvalu;TUV;0.0
1988;Uganda;UGA;402.2794666
1988;Ukraine;UKR;1449.962499
1988;United Arab Emirates;ARE;22295.14611
1988;United Kingdom;GBR;15987.16808
1988;United States;USA;21417.01193
1988;Uruguay;URY;2676.541231
1988;Uzbekistan;UZB;0.0
1988;Vanuatu;VUT;1136.642633
1988;Venezuela. RB;VEN;3220.86243
1988;Vietnam;VNM;390.4121815
1988;Virgin Islands (U.S.);VIR;0.0
1988;West Bank and Gaza;PSE;0.0
1988;Yemen. Rep.;YEM;0.0
1988;Zambia;ZMB;488.7444134
1988;Zimbabwe;ZWE;793.4495805
1988;Arab World;ARB;1476.041204
1988;Caribbean small states;CSS;2775.615669
1988;Central Europe and the Baltics;CEB;0.0
1988;Early-demographic dividend;EAR;787.3483647
1988;East Asia & Pacific;EAS;2463.486728
1988;East Asia & Pacific (excluding high income);EAP;368.3215805
1988;East Asia & Pacific (IDA & IBRD countries);TEA;372.2925107
1988;Euro area;EMU;14833.20978
1988;Europe & Central Asia;ECS;8577.95848
1988;Europe & Central Asia (excluding high income);ECA;2425.722115
1988;Europe & Central Asia (IDA & IBRD countries);TEC;2347.414674
1988;European Union;EUU;12177.53984
1988;Fragile and conflict affected situations;FCS;487.7465432
1988;Heavily indebted poor countries (HIPC);HPC;413.2525839
1988;High income;HIC;15924.04839
1988;IBRD only;IBD;867.5461787
1988;IDA & IBRD total;IBT;779.0813971
1988;IDA blend;IDB;524.5822147
1988;IDA only;IDX;355.9146139
1988;IDA total;IDA;413.0889136
1988;Late-demographic dividend;LTE;1001.333757
1988;Latin America & Caribbean;LCN;2169.301886
1988;Latin America & Caribbean (excluding high income);LAC;2097.750194
1988;Latin America & the Caribbean (IDA & IBRD countries);TLA;2094.047251
1988;Least developed countries: UN classification;LDC;318.0242267
1988;Low & middle income;LMY;759.0877412
1988;Low income;LIC;366.3084527
1988;Lower middle income;LMC;485.7753495
1988;Middle East & North Africa;MEA;1712.946159
1988;Middle East & North Africa (excluding high income);MNA;0.0
1988;Middle East & North Africa (IDA & IBRD countries);TMN;0.0
1988;Middle income;MIC;790.875212
1988;North America;NAC;21172.75339
1988;Not classified;INX;0.0
1988;OECD members;OED;14670.80534
1988;Other small states;OSS;2629.154547
1988;Pacific island small states;PSS;1227.042246
1988;Post-demographic dividend;PST;16456.21666
1988;Pre-demographic dividend;PRE;325.5533762
1988;Small states;SST;2573.225323
1988;South Asia;SAS;345.6682279
1988;South Asia (IDA & IBRD);TSA;345.6682279
1988;Sub-Saharan Africa;SSF;632.5737548
1988;Sub-Saharan Africa (excluding high income);SSA;629.033013
1988;Sub-Saharan Africa (IDA & IBRD countries);TSS;632.5737548
1988;Upper middle income;UMC;1035.894232
1988;World;WLD;3772.454281
1989;Afghanistan;AFG;0.0
1989;Albania;ALB;697.9955966
1989;Algeria;DZA;2215.847558
1989;American Samoa;ASM;0.0
1989;Andorra;AND;15166.43785
1989;Angola;AGO;890.5541365
1989;Antigua and Barbuda;ATG;7076.422212
1989;Argentina;ARG;2383.867693
1989;Armenia;ARM;0.0
1989;Aruba;ABW;11392.45581
1989;Australia;AUS;17798.55637
1989;Austria;AUT;17468.94614
1989;Azerbaijan;AZE;0.0
1989;Bahamas. The;BHS;12163.68136
1989;Bahrain;BHR;8030.904659
1989;Bangladesh;BGD;285.829214
1989;Barbados;BRB;7717.296194
1989;Belarus;BLR;0.0
1989;Belgium;BEL;16525.06174
1989;Belize;BLZ;2011.968729
1989;Benin;BEN;311.6783039
1989;Bermuda;BMU;25517.92172
1989;Bhutan;BTN;528.4584196
1989;Bolivia;BOL;701.6661474
1989;Bosnia and Herzegovina;BIH;0.0
1989;Botswana;BWA;2477.975358
1989;Brazil;BRA;2908.496158
1989;British Virgin Islands;VGB;0.0
1989;Brunei Darussalam;BRN;11872.63073
1989;Bulgaria;BGR;2477.020818
1989;Burkina Faso;BFA;304.8534388
1989;Burundi;BDI;209.8944126
1989;Cabo Verde;CPV;807.5648308
1989;Cambodia;KHM;0.0
1989;Cameroon;CMR;974.9912797
1989;Canada;CAN;20715.63148
1989;Cayman Islands;CYM;0.0
1989;Central African Republic;CAF;449.3990594
1989;Chad;TCD;248.3038057
1989;Channel Islands;CHI;0.0
1989;Chile;CHL;2288.554941
1989;China;CHN;310.8819124
1989;Colombia;COL;1218.21101
1989;Comoros;COM;854.4780299
1989;Congo. Dem. Rep.;COD;269.592892
1989;Congo. Rep.;COG;1042.049735
1989;Costa Rica;CRI;1727.872098
1989;Cote d'Ivoire;CIV;848.2898393
1989;Croatia;HRV;0.0
1989;Cuba;CUB;2572.69047
1989;Curacao;CUW;0.0
1989;Cyprus;CYP;8038.914242
1989;Czech Republic;CZE;0.0
1989;Denmark;DNK;21901.05475
1989;Djibouti;DJI;725.7425321
1989;Dominica;DMA;2617.779831
1989;Dominican Republic;DOM;955.5158728
1989;Ecuador;ECU;1390.213114
1989;Egypt. Arab Rep.;EGY;725.6297363
1989;El Salvador;SLV;840.7133059
1989;Equatorial Guinea;GNQ;217.0723884
1989;Eritrea;ERI;0.0
1989;Estonia;EST;0.0
1989;Eswatini;SWZ;872.7731011
1989;Ethiopia;ETH;248.0227939
1989;Faroe Islands;FRO;0.0
1989;Fiji;FJI;1632.205866
1989;Finland;FIN;23973.23948
1989;France;FRA;17694.30535
1989;French Polynesia;PYF;13470.16501
1989;Gabon;GAB;4532.165859
1989;Gambia. The;GMB;310.2979817
1989;Georgia;GEO;0.0
1989;Germany;DEU;17764.37645
1989;Ghana;GHA;365.8896572
1989;Gibraltar;GIB;0.0
1989;Greece;GRC;7846.678122
1989;Greenland;GRL;16813.68395
1989;Grenada;GRD;2758.116073
1989;Guam;GUM;0.0
1989;Guatemala;GTM;955.1134609
1989;Guinea;GIN;394.3314534
1989;Guinea-Bissau;GNB;223.4695441
1989;Guyana;GUY;509.371017
1989;Haiti;HTI;396.6861392
1989;Honduras;HND;1128.282685
1989;Hong Kong SAR. China;HKG;12097.77516
1989;Hungary;HUN;0.0
1989;Iceland;ISL;22468.06864
1989;India;IND;346.1128873
1989;Indonesia;IDN;530.0032456
1989;Iran. Islamic Rep.;IRN;2197.956228
1989;Iraq;IRQ;3862.404509
1989;Ireland;IRL;11189.20075
1989;Isle of Man;IMN;0.0
1989;Israel;ISR;11083.6773
1989;Italy;ITA;16386.66221
1989;Jamaica;JAM;1832.758909
1989;Japan;JPN;24813.29938
1989;Jordan;JOR;1241.699101
1989;Kazakhstan;KAZ;0.0
1989;Kenya;KEN;361.1546293
1989;Kiribati;KIR;580.3525842
1989;Korea. Dem. People’s Rep.;PRK;0.0
1989;Korea. Rep.;KOR;5817.029181
1989;Kosovo;XKX;0.0
1989;Kuwait;KWT;11617.15642
1989;Kyrgyz Republic;KGZ;0.0
1989;Lao PDR;LAO;172.523209
1989;Latvia;LVA;0.0
1989;Lebanon;LBN;996.9039068
1989;Lesotho;LSO;297.2614225
1989;Liberia;LBR;0.0
1989;Libya;LBY;0.0
1989;Liechtenstein;LIE;39368.72709
1989;Lithuania;LTU;0.0
1989;Luxembourg;LUX;27556.36413
1989;Macao SAR. China;MAC;8063.076263
1989;Madagascar;MDG;281.8115815
1989;Malawi;MWI;175.2193231
1989;Malaysia;MYS;2216.250446
1989;Maldives;MDV;875.4117511
1989;Mali;MLI;262.9678504
1989;Malta;MLT;6040.609862
1989;Marshall Islands;MHL;1588.782191
1989;Mauritania;MRT;731.948005
1989;Mauritius;MUS;2075.538168
1989;Mexico;MEX;2687.914812
1989;Micronesia. Fed. Sts.;FSM;1437.426242
1989;Moldova;MDA;0.0
1989;Monaco;MCO;68592.96541
1989;Mongolia;MNG;1670.690529
1989;Montenegro;MNE;0.0
1989;Morocco;MAR;1071.177343
1989;Mozambique;MOZ;0.0
1989;Myanmar;MMR;0.0
1989;Namibia;NAM;1826.480293
1989;Nauru;NRU;0.0
1989;Nepal;NPL;191.1207808
1989;Netherlands;NLD;17397.69168
1989;New Caledonia;NCL;13092.26473
1989;New Zealand;NZL;13312.38559
1989;Nicaragua;NIC;248.149686
1989;Niger;NER;280.1411919
1989;Nigeria;NGA;474.2321023
1989;North Macedonia;MKD;0.0
1989;Northern Mariana Islands;MNP;0.0
1989;Norway;NOR;24281.09614
1989;Oman;OMN;5382.729435
1989;Pakistan;PAK;384.3642797
1989;Palau;PLW;0.0
1989;Panama;PAN;2446.228899
1989;Papua New Guinea;PNG;786.8798001
1989;Paraguay;PRY;1156.927438
1989;Peru;PER;1040.962255
1989;Philippines;PHL;705.5790972
1989;Poland;POL;0.0
1989;Portugal;PRT;6056.381028
1989;Puerto Rico;PRI;8033.089441
1989;Qatar;QAT;14052.52894
1989;Romania;ROU;1817.902101
1989;Russian Federation;RUS;3428.762153
1989;Rwanda;RWA;330.4970304
1989;Samoa;WSM;758.8527215
1989;San Marino;SMR;0.0
1989;Sao Tome and Principe;STP;0.0
1989;Saudi Arabia;SAU;6085.953357
1989;Senegal;SEN;851.6162189
1989;Serbia;SRB;0.0
1989;Seychelles;SYC;4407.20094
1989;Sierra Leone;SLE;219.2940868
1989;Singapore;SGP;10394.539
1989;Sint Maarten (Dutch part);SXM;0.0
1989;Slovak Republic;SVK;0.0
1989;Slovenia;SVN;0.0
1989;Solomon Islands;SLB;552.1498721
1989;Somalia;SOM;153.1408177
1989;South Africa;ZAF;2756.212608
1989;South Sudan;SSD;0.0
1989;Spain;ESP;10681.9712
1989;Sri Lanka;LKA;408.450843
1989;St. Kitts and Nevis;KNA;4770.741897
1989;St. Lucia;LCA;3584.018224
1989;St. Martin (French part);MAF;0.0
