year,country,gdp,iso_3,co2
1986,Cayman Islands,0,CYM,10.076
1987,Cayman Islands,0,CYM,9.826
1988,Cayman Islands,0,CYM,9.718
1989,Cayman Islands,0,CYM,10.687000000000001
1990,Cayman Islands,0,CYM,9.966000000000001
1991,Cayman Islands,0,CYM,10.042
1992,Cayman Islands,0,CYM,11.123
1993,Cayman Islands,0,CYM,11.370999999999999
1994,Cayman Islands,0,CYM,11.700999999999999
1995,Cayman Islands,0,CYM,11.335999999999999
1996,Cayman Islands,0,CYM,11.315
1997,Cayman Islands,0,CYM,11.297
1998,Cayman Islands,0,CYM,11.280999999999999
1999,Cayman Islands,0,CYM,10.717
2000,Cayman Islands,0,CYM,11.079
2001,Cayman Islands,0,CYM,10.659
2002,Cayman Islands,0,CYM,10.829
2003,Cayman Islands,0,CYM,10.524000000000001
2004,Cayman Islands,0,CYM,9.618
2005,Cayman Islands,0,CYM,9.646
2006,Cayman Islands,82783.5928,CYM,9.482999999999999
2007,Cayman Islands,85433.03028,CYM,10.992
2008,Cayman Islands,85186.75366,CYM,10.788
2009,Cayman Islands,77399.02328,CYM,10.126
2010,Cayman Islands,73351.75776,CYM,9.771
2011,Cayman Islands,72328.41261,CYM,10.107999999999999
2012,Cayman Islands,72783.31979,CYM,9.067
2013,Cayman Islands,73515.89629,CYM,8.916
2014,Cayman Islands,74990.43274,CYM,8.89
1980,Cyprus,4232.022939,CYP,4.7589999999999995
1981,Cyprus,4033.240478,CYP,4.492
1982,Cyprus,4122.784499,CYP,4.561
1983,Cyprus,4091.048498,CYP,4.54
1984,Cyprus,4258.743589,CYP,4.633
1985,Cyprus,4488.287003,CYP,4.466
1986,Cyprus,5642.631476,CYP,5.064
1987,Cyprus,6690.577975,CYP,5.787000000000001
1988,Cyprus,7645.629767,CYP,5.702000000000001
1989,Cyprus,8038.914242,CYP,5.897
1990,Cyprus,9641.575273,CYP,6.068
1991,Cyprus,9696.099593,CYP,6.57
1992,Cyprus,11310.07192,CYP,6.892
1993,Cyprus,10526.14177,CYP,7.037999999999999
1994,Cyprus,11617.69278,CYP,7.178
1995,Cyprus,15261.41056,CYP,6.876
1996,Cyprus,15139.22613,CYP,7.1370000000000005
1997,Cyprus,14234.24438,CYP,7.091
1998,Cyprus,15092.82625,CYP,7.273
1999,Cyprus,15287.91913,CYP,7.428999999999999
2000,Cyprus,14388.34806,CYP,7.558
2001,Cyprus,14821.44682,CYP,7.294
2002,Cyprus,16093.21461,CYP,7.362
2003,Cyprus,20252.23898,CYP,7.631
2004,Cyprus,23792.62136,CYP,7.7379999999999995
2005,Cyprus,24959.25917,CYP,7.785
2006,Cyprus,26729.3234,CYP,7.835
2007,Cyprus,31244.92622,CYP,7.999
2008,Cyprus,35397.36368,CYP,8.019
2009,Cyprus,32109.24251,CYP,7.675
2010,Cyprus,31023.63833,CYP,7.244
2011,Cyprus,32396.38574,CYP,6.888
2012,Cyprus,28912.15694,CYP,6.358
2013,Cyprus,27729.1927,CYP,5.715
2014,Cyprus,27129.62612,CYP,6.007999999999999
2015,Cyprus,23333.71491,CYP,5.983
2016,Cyprus,24532.51906,CYP,6.284
2017,Cyprus,26338.69434,CYP,6.38
2018,Cyprus,28689.70672,CYP,6.3
1980,Czech Republic,0,CZE,17.840999999999998
1981,Czech Republic,0,CZE,17.615
1982,Czech Republic,0,CZE,17.444000000000003
1983,Czech Republic,0,CZE,17.484
1984,Czech Republic,0,CZE,18.096
1985,Czech Republic,0,CZE,17.865
1986,Czech Republic,0,CZE,17.994
1987,Czech Republic,0,CZE,17.779
1988,Czech Republic,0,CZE,17.477
1989,Czech Republic,0,CZE,16.666
1990,Czech Republic,3941.503094,CZE,15.879000000000001
1991,Czech Republic,2896.609131,CZE,14.390999999999998
1992,Czech Republic,3372.86543,CZE,13.969000000000001
1993,Czech Republic,3956.17835,CZE,13.383
1994,Czech Republic,4630.551217,CZE,12.776
1995,Czech Republic,5824.121291,CZE,12.706
1996,Czech Republic,6532.837055,CZE,13.04
1997,Czech Republic,6034.488437,CZE,12.645
1998,Czech Republic,6489.703619,CZE,12.139000000000001
1999,Czech Republic,6337.41912,CZE,11.315999999999999
2000,Czech Republic,6029.038193,CZE,12.349
2001,Czech Republic,6637.041657,CZE,12.36
2002,Czech Republic,8060.868703,CZE,12.084000000000001
2003,Czech Republic,9818.568493,CZE,12.44
2004,Czech Republic,11749.85266,CZE,12.512
2005,Czech Republic,13430.6699,CZE,12.251
2006,Czech Republic,15261.79759,CZE,12.277999999999999
2007,Czech Republic,18466.54793,CZE,12.383
2008,Czech Republic,22804.57768,CZE,11.796
2009,Czech Republic,19861.69743,CZE,10.985999999999999
2010,Czech Republic,19960.06849,CZE,11.147
2011,Czech Republic,21871.26608,CZE,10.883
2012,Czech Republic,19870.80121,CZE,10.482000000000001
2013,Czech Republic,20133.16914,CZE,10.048
2014,Czech Republic,19890.91991,CZE,9.821
2015,Czech Republic,17829.69832,CZE,9.885
2016,Czech Republic,18575.23203,CZE,10.039
2017,Czech Republic,20636.19995,CZE,9.925
2018,Czech Republic,23415.84363,CZE,9.933
1980,Germany,12138.3081,DEU,14.052
1981,Germany,10209.07312,DEU,13.424000000000001
1982,Germany,9913.737642,DEU,13.035
1983,Germany,9864.34494,DEU,13.008
1984,Germany,9313.169412,DEU,13.300999999999998
1985,Germany,9429.569217,DEU,13.439
1986,Germany,13461.831,DEU,13.462
1987,Germany,16677.51079,DEU,13.234000000000002
1988,Germany,17931.28232,DEU,13.140999999999998
1989,Germany,17764.37645,DEU,12.825
1990,Germany,22303.96133,DEU,13.314
1991,Germany,23357.75773,DEU,12.762
1992,Germany,26438.23039,DEU,12.083
1993,Germany,25522.62957,DEU,11.892999999999999
1994,Germany,27076.60675,DEU,11.628
1995,Germany,31658.34938,DEU,11.579
1996,Germany,30485.86655,DEU,11.8
1997,Germany,26964.04947,DEU,11.447000000000001
1998,Germany,27289.05936,DEU,11.349
1999,Germany,26725.91522,DEU,11.013
2000,Germany,23635.92922,DEU,11.061
2001,Germany,23607.88286,DEU,11.257
2002,Germany,25077.72908,DEU,11.043
2003,Germany,30243.57653,DEU,11.045
2004,Germany,34044.05363,DEU,10.87
2005,Germany,34507.36881,DEU,10.62
2006,Germany,36323.44774,DEU,10.777999999999999
2007,Germany,41587.2129,DEU,10.475
2008,Germany,45427.15168,DEU,10.532
2009,Germany,41485.90165,DEU,9.752
2010,Germany,41531.9342,DEU,10.298
2011,Germany,46644.77603,DEU,10.015
2012,Germany,43858.36306,DEU,10.054
2013,Germany,46285.76407,DEU,10.244000000000002
2014,Germany,47959.99327,DEU,9.732999999999999
2015,Germany,41086.72967,DEU,9.732000000000001
2016,Germany,42107.51727,DEU,9.753
2017,Germany,44552.81937,DEU,9.654
2018,Germany,47810.50767,DEU,9.131
1980,Djibouti,0,DJI,0.97
1981,Djibouti,0,DJI,0.8009999999999999
1982,Djibouti,0,DJI,0.904
1983,Djibouti,0,DJI,0.883
1984,Djibouti,0,DJI,0.866
1985,Djibouti,801.1727273,DJI,0.843
1986,Djibouti,0,DJI,0.831
1987,Djibouti,761.4703124,DJI,0.7929999999999999
1988,Djibouti,748.1952492,DJI,0.6579999999999999
1989,Djibouti,725.7425321,DJI,0.6890000000000001
1990,Djibouti,766.1409545,DJI,0.546
1991,Djibouti,762.0113217,DJI,0.555
1992,Djibouti,777.2623296,DJI,0.5479999999999999
1993,Djibouti,753.5201889,DJI,0.545
1994,Djibouti,790.0322652,DJI,0.53
1995,Djibouti,789.5517691,DJI,0.523
1996,Djibouti,767.500315,DJI,0.518
1997,Djibouti,760.6350212,DJI,0.527
1998,Djibouti,755.7616936,DJI,0.501
1999,Djibouti,765.856135,DJI,0.48700000000000004
2000,Djibouti,768.1760767,DJI,0.51
2001,Djibouti,780.9082226,DJI,0.5
2002,Djibouti,791.3894782,DJI,0.535
2003,Djibouti,818.8666298,DJI,0.5539999999999999
2004,Djibouti,863.2316123,DJI,0.527
2005,Djibouti,904.7297489,DJI,0.529
2006,Djibouti,967.6686229,DJI,0.516
2007,Djibouti,1052.725652,DJI,0.573
2008,Djibouti,1223.856861,DJI,0.611
2009,Djibouti,1267.312801,DJI,0.5529999999999999
2010,Djibouti,1343.26873,DJI,0.615
2011,Djibouti,1451.54298,DJI,0.5529999999999999
2012,Djibouti,1559.240651,DJI,0.5529999999999999
2013,Djibouti,2312.728803,DJI,0.629
2014,Djibouti,2464.327841,DJI,0.66
2015,Djibouti,2658.978753,DJI,0.664
2016,Djibouti,2802.197051,DJI,0.645
2017,Djibouti,2914.383856,DJI,0.665
2018,Djibouti,3141.889219,DJI,0.672
1980,Dominica,966.6815377,DMA,0.489
1981,Dominica,1090.273289,DMA,0.489
1982,Dominica,1193.653276,DMA,0.537
1983,Dominica,1324.667259,DMA,0.545
1984,Dominica,1478.071668,DMA,0.594
1985,Dominica,1632.381155,DMA,0.652
1986,Dominica,1863.454683,DMA,0.652
1987,Dominica,2113.927152,DMA,0.662
1988,Dominica,2402.906753,DMA,0.774
1989,Dominica,2617.779831,DMA,0.826
1990,Dominica,2860.43156,DMA,0.8370000000000001
1991,Dominica,3122.789982,DMA,0.8370000000000001
1992,Dominica,3317.90456,DMA,0.826
1993,Dominica,3466.386082,DMA,0.877
1994,Dominica,3721.347165,DMA,0.929
1995,Dominica,3861.179613,DMA,1.135
1996,Dominica,4120.418405,DMA,1.032
1997,Dominica,4291.692307,DMA,1.135
1998,Dominica,4593.714495,DMA,1.099
1999,Dominica,4750.612157,DMA,1.1520000000000001
2000,Dominica,4787.780171,DMA,1.466
2001,Dominica,4883.723663,DMA,1.57
2002,Dominica,4771.040927,DMA,1.466
2003,Dominica,4897.44175,DMA,1.675
2004,Dominica,5217.230416,DMA,2.041
2005,Dominica,5160.224314,DMA,2.013
2006,Dominica,5518.399108,DMA,2.013
2007,Dominica,5952.056669,DMA,2.58
2008,Dominica,6469.145738,DMA,2.322
2009,Dominica,6902.85717,DMA,2.271
2010,Dominica,6967.266654,DMA,2.425
2011,Dominica,7065.061847,DMA,2.167
2012,Dominica,6848.394227,DMA,2.322
2013,Dominica,7016.676471,DMA,2.374
2014,Dominica,7318.103783,DMA,2.477
2015,Dominica,7596.435062,DMA,2.477
2016,Dominica,8080.968623,DMA,2.529
2017,Dominica,7274.721333,DMA,2.551
2018,Dominica,7693.87887,DMA,2.533
1980,Denmark,13883.88714,DNK,11.777000000000001
1981,Denmark,12081.80105,DNK,10.102
1982,Denmark,11804.43289,DNK,10.479000000000001
1983,Denmark,11857.89214,DNK,9.798
1984,Denmark,11562.91908,DNK,9.941
1985,Denmark,12253.10021,DNK,11.745
1986,Denmark,17201.08881,DNK,11.515999999999998
1987,Denmark,21340.72786,DNK,11.402000000000001
1988,Denmark,22527.04673,DNK,10.76
1989,Denmark,21901.05475,DNK,9.514
1990,Denmark,26891.44645,DNK,10.418
1991,Denmark,27011.37746,DNK,12.449000000000002
1992,Denmark,29569.66036,DNK,11.285
1993,Denmark,27597.97523,DNK,11.675999999999998
1994,Denmark,29995.57962,DNK,12.411
1995,Denmark,35351.36546,DNK,11.767999999999999
1996,Denmark,35650.71409,DNK,14.24
1997,Denmark,32835.93994,DNK,12.397
1998,Denmark,33368.14242,DNK,11.548
1999,Denmark,33440.79481,DNK,11.015
2000,Denmark,30743.54768,DNK,10.163
2001,Denmark,30751.65435,DNK,10.427
2002,Denmark,33228.69354,DNK,10.335
2003,Denmark,40458.7774,DNK,11.252
2004,Denmark,46511.59833,DNK,10.192
2005,Denmark,48799.8256,DNK,9.498
2006,Denmark,52026.99951,DNK,10.914000000000001
2007,Denmark,58487.05497,DNK,9.99
2008,Denmark,64322.0635,DNK,9.318
2009,Denmark,58163.27688,DNK,8.838
2010,Denmark,58041.39844,DNK,8.851
2011,Denmark,61753.64713,DNK,7.919
2012,Denmark,58507.50805,DNK,7.1
2013,Denmark,61191.1937,DNK,7.402
2014,Denmark,62548.98473,DNK,6.627000000000001
2015,Denmark,53254.85637,DNK,6.188
2016,Denmark,54663.99837,DNK,6.482
2017,Denmark,57610.09818,DNK,6.07
2018,Denmark,61598.5367,DNK,6.0520000000000005
1980,Dominican Republic,1164.952626,DOM,1.107
1981,Dominican Republic,1273.823436,DOM,1.034
1982,Dominican Republic,1362.510445,DOM,1.0390000000000001
1983,Dominican Republic,1487.274869,DOM,1.2690000000000001
1984,Dominican Republic,1831.085303,DOM,1.167
1985,Dominican Republic,780.3858658,DOM,1.12
1986,Dominican Republic,928.0329521,DOM,1.2309999999999999
1987,Dominican Republic,865.8313685,DOM,1.439
1988,Dominican Republic,783.035059,DOM,1.419
1989,Dominican Republic,955.5158728,DOM,1.466
1990,Dominican Republic,991.6144241,DOM,1.2830000000000001
1991,Dominican Republic,1338.896045,DOM,1.369
1992,Dominican Republic,1532.903224,DOM,1.4609999999999999
1993,Dominican Republic,1733.400455,DOM,1.546
1994,Dominican Republic,1908.484755,DOM,1.611
1995,Dominican Republic,2122.797665,DOM,2.017
1996,Dominican Republic,2293.755246,DOM,2.162
1997,Dominican Republic,2476.113441,DOM,2.215
1998,Dominican Republic,2638.349479,DOM,2.222
1999,Dominican Republic,2653.344012,DOM,2.204
2000,Dominican Republic,2869.105861,DOM,2.313
2001,Dominican Republic,2977.433818,DOM,2.279
2002,Dominican Republic,3110.32509,DOM,2.415
2003,Dominican Republic,2418.350422,DOM,2.4019999999999997
2004,Dominican Republic,2487.329061,DOM,2.0140000000000002
2005,Dominican Republic,3932.786568,DOM,2.02
2006,Dominican Republic,4109.031363,DOM,2.1069999999999998
2007,Dominican Republic,4707.792532,DOM,2.2230000000000003
2008,Dominican Republic,5087.985365,DOM,2.1430000000000002
2009,Dominican Republic,5039.402596,DOM,2.069
2010,Dominican Republic,5555.389722,DOM,2.122
2011,Dominican Republic,5913.432072,DOM,2.173
2012,Dominican Republic,6110.369652,DOM,2.164
2013,Dominican Republic,6238.133608,DOM,2.089
2014,Dominican Republic,6608.828102,DOM,2.122
2015,Dominican Republic,6921.517228,DOM,2.29
2016,Dominican Republic,7280.880109,DOM,2.372
2017,Dominican Republic,7609.3388,DOM,2.3209999999999997
2018,Dominican Republic,8050.63044,DOM,2.339
1980,Algeria,2202.997365,DZA,3.455
1981,Algeria,2237.086325,DZA,2.338
1982,Algeria,2210.301928,DZA,1.915
1983,Algeria,2312.655619,DZA,2.488
1984,Algeria,2467.346422,DZA,3.26
1985,Algeria,2582.879589,DZA,3.237
1986,Algeria,2757.130524,DZA,3.293
1987,Algeria,2807.330297,DZA,3.528
1988,Algeria,2417.376683,DZA,3.425
1989,Algeria,2215.847558,DZA,3.179
1990,Algeria,2408.688815,DZA,2.9789999999999996
1991,Algeria,1731.611274,DZA,2.985
1992,Algeria,1776.036674,DZA,2.9560000000000004
1993,Algeria,1807.328548,DZA,2.965
1994,Algeria,1507.865318,DZA,3.053
1995,Algeria,1452.269445,DZA,3.303
1996,Algeria,1603.937921,DZA,3.307
1997,Algeria,1619.806224,DZA,2.925
1998,Algeria,1596.003714,DZA,3.531
1999,Algeria,1588.346522,DZA,2.9930000000000003
2000,Algeria,1765.022198,DZA,2.8169999999999997
2001,Algeria,1740.607011,DZA,2.6639999999999997
2002,Algeria,1781.825546,DZA,2.807
2003,Algeria,2103.381822,DZA,2.822
2004,Algeria,2609.952823,DZA,2.687
2005,Algeria,3113.095331,DZA,3.2119999999999997
2006,Algeria,3478.710929,DZA,2.9789999999999996
2007,Algeria,3946.664452,DZA,3.173
2008,Algeria,4923.843185,DZA,3.139
2009,Algeria,3883.132425,DZA,3.4010000000000002
2010,Algeria,4479.34172,DZA,3.275
2011,Algeria,5462.260897,DZA,3.2680000000000002
2012,Algeria,5591.212353,DZA,3.427
2013,Algeria,5498.784095,DZA,3.472
2014,Algeria,5494.352336,DZA,3.679
2015,Algeria,4187.509727,DZA,3.793
2016,Algeria,3945.482081,DZA,3.639
2017,Algeria,4111.29411,DZA,3.557
2018,Algeria,4153.733978,DZA,3.688
1980,Ecuador,2238.214842,ECU,1.6780000000000002
1981,Ecuador,2660.611503,ECU,2.031
1982,Ecuador,2369.950375,ECU,2.287
1983,Ecuador,1988.787323,ECU,2.261
1984,Ecuador,1912.431487,ECU,2.396
1985,Ecuador,1891.560601,ECU,2.135
1986,Ecuador,1648.015802,ECU,1.635
1987,Ecuador,1464.493244,ECU,1.578
1988,Ecuador,1337.889484,ECU,1.76
1989,Ecuador,1390.213114,ECU,2.017
1990,Ecuador,1489.529509,ECU,1.633
1991,Ecuador,1622.208243,ECU,1.564
1992,Ecuador,1688.505067,ECU,2.068
1993,Ecuador,1727.754058,ECU,2.198
1994,Ecuador,2026.112715,ECU,1.208
1995,Ecuador,2132.906969,ECU,1.9809999999999999
1996,Ecuador,2155.517229,ECU,2.053
1997,Ecuador,2356.370843,ECU,1.5230000000000001
1998,Ecuador,2293.889735,ECU,1.829
1999,Ecuador,1578.933536,ECU,1.7169999999999999
2000,Ecuador,1445.279324,ECU,1.6219999999999999
2001,Ecuador,1894.615169,ECU,1.776
2002,Ecuador,2172.101877,ECU,1.883
2003,Ecuador,2425.851842,ECU,2.001
2004,Ecuador,2691.278081,ECU,2.117
2005,Ecuador,3002.136867,ECU,2.168
2006,Ecuador,3328.882972,ECU,2.029
2007,Ecuador,3567.836438,ECU,2.205
2008,Ecuador,4249.019262,ECU,2.293
2009,Ecuador,4231.615798,ECU,2.403
2010,Ecuador,4633.590358,ECU,2.391
2011,Ecuador,5200.55579,ECU,2.352
2012,Ecuador,5682.045007,ECU,2.0580000000000003
2013,Ecuador,6056.330827,ECU,2.592
2014,Ecuador,6377.09153,ECU,2.8480000000000003
2015,Ecuador,6124.491643,ECU,2.6289999999999996
2016,Ecuador,6060.093329,ECU,2.458
2017,Ecuador,6213.501276,ECU,2.3569999999999998
2018,Ecuador,6295.935399,ECU,2.4530000000000003
1980,Egypt. Arab Rep.,500.3550452,EGY,1.043
1981,Egypt. Arab Rep.,498.5591159,EGY,1.146
1982,Egypt. Arab Rep.,607.2815094,EGY,1.239
1983,Egypt. Arab Rep.,662.68726,EGY,1.219
1984,Egypt. Arab Rep.,708.1957624,EGY,1.328
1985,Egypt. Arab Rep.,792.8239454,EGY,1.295
1986,Egypt. Arab Rep.,815.2487916,EGY,1.47
1987,Egypt. Arab Rep.,778.1168274,EGY,1.435
1988,Egypt. Arab Rep.,655.0677687,EGY,1.392
1989,Egypt. Arab Rep.,725.6297363,EGY,1.3119999999999998
1990,Egypt. Arab Rep.,765.6420464,EGY,1.34
1991,Egypt. Arab Rep.,651.0775817,EGY,1.3459999999999999
1992,Egypt. Arab Rep.,713.4525239,EGY,1.3630000000000002
1993,Egypt. Arab Rep.,777.8577091,EGY,1.541
1994,Egypt. Arab Rep.,849.4524991,EGY,1.3840000000000001
1995,Egypt. Arab Rep.,965.11073,EGY,1.5219999999999998
1996,Egypt. Arab Rep.,1063.333095,EGY,1.4709999999999999
1997,Egypt. Arab Rep.,1208.719901,EGY,1.6569999999999998
1998,Egypt. Arab Rep.,1281.39672,EGY,1.835
1999,Egypt. Arab Rep.,1343.551963,EGY,1.844
2000,Egypt. Arab Rep.,1450.476242,EGY,2.039
2001,Egypt. Arab Rep.,1378.203403,EGY,1.7719999999999998
2002,Egypt. Arab Rep.,1191.103255,EGY,1.76
2003,Egypt. Arab Rep.,1102.468275,EGY,2.011
2004,Egypt. Arab Rep.,1062.158092,EGY,2.011
2005,Egypt. Arab Rep.,1186.393423,EGY,2.185
2006,Egypt. Arab Rep.,1397.436817,EGY,2.29
2007,Egypt. Arab Rep.,1667.317955,EGY,2.376
2008,Egypt. Arab Rep.,2044.527855,EGY,2.452
2009,Egypt. Arab Rep.,2331.268582,EGY,2.498
2010,Egypt. Arab Rep.,2645.969047,EGY,2.4019999999999997
2011,Egypt. Arab Rep.,2791.810799,EGY,2.525
2012,Egypt. Arab Rep.,3229.68563,EGY,2.488
2013,Egypt. Arab Rep.,3262.658029,EGY,2.369
2014,Egypt. Arab Rep.,3379.55851,EGY,2.463
2015,Egypt. Arab Rep.,3562.932735,EGY,2.372
2016,Egypt. Arab Rep.,3519.873203,EGY,2.469
2017,Egypt. Arab Rep.,2444.290311,EGY,2.458
2018,Egypt. Arab Rep.,2537.125365,EGY,2.426
1980,Eritrea,0,ERI,
1981,Eritrea,0,ERI,
1982,Eritrea,0,ERI,
1983,Eritrea,0,ERI,
1984,Eritrea,0,ERI,
1985,Eritrea,0,ERI,
1986,Eritrea,0,ERI,
1987,Eritrea,0,ERI,
1988,Eritrea,0,ERI,
1989,Eritrea,0,ERI,
1990,Eritrea,0,ERI,
1991,Eritrea,0,ERI,
1992,Eritrea,211.3317226,ERI,
1993,Eritrea,208.9999467,ERI,
1994,Eritrea,239.668735,ERI,0.319
1995,Eritrea,262.2311296,ERI,0.359
1996,Eritrea,315.7511137,ERI,0.392
1997,Eritrea,312.726247,ERI,0.35
1998,Eritrea,337.8876643,ERI,0.266
1999,Eritrea,307.9108725,ERI,0.275
2000,Eritrea,308.1337836,ERI,0.264
2001,Eritrea,316.82382,ERI,0.264
2002,Eritrea,293.9557909,ERI,0.242
2003,Eritrea,334.5854429,ERI,0.273
2004,Eritrea,407.7699765,ERI,0.281
2005,Eritrea,388.5951226,ERI,0.26899999999999996
2006,Eritrea,415.0365994,ERI,0.187
2007,Eritrea,439.8326905,ERI,0.187
2008,Eritrea,450.6328403,ERI,0.131
2009,Eritrea,595.1099872,ERI,0.159
2010,Eritrea,501.3556333,ERI,0.157
2011,Eritrea,642.5076591,ERI,0.174
2012,Eritrea,0,ERI,0.19
2013,Eritrea,0,ERI,0.191
2014,Eritrea,0,ERI,0.205
2015,Eritrea,0,ERI,0.201
2016,Eritrea,0,ERI,0.204
2017,Eritrea,0,ERI,0.21100000000000002
2018,Eritrea,0,ERI,0.214
1980,Spain,6208.578019,ESP,5.6739999999999995
1981,Spain,5371.166436,ESP,5.428
1982,Spain,5159.708645,ESP,5.459
1983,Spain,4478.500286,ESP,5.296
1984,Spain,4489.988939,ESP,5.122999999999999
1985,Spain,4699.655764,ESP,5.162000000000001
1986,Spain,6513.503286,ESP,4.867
1987,Spain,8239.613802,ESP,4.865
1988,Spain,9703.123838,ESP,5.058
1989,Spain,10681.9712,ESP,5.749
1990,Spain,13804.87679,ESP,5.894
1991,Spain,14811.90282,ESP,6.124
1992,Spain,16112.18892,ESP,6.327000000000001
1993,Spain,13339.90856,ESP,6.096
1994,Spain,13415.287,ESP,6.393
1995,Spain,15471.96272,ESP,6.716
1996,Spain,16109.0844,ESP,6.38
1997,Spain,14730.79718,ESP,6.672999999999999
1998,Spain,15394.35146,ESP,6.858
1999,Spain,15715.33227,ESP,7.394
2000,Spain,14713.06571,ESP,7.614
2001,Spain,15355.70317,ESP,7.569
2002,Spain,17025.53198,ESP,7.941
2003,Spain,21463.44266,ESP,7.9079999999999995
2004,Spain,24861.2828,ESP,8.158999999999999
2005,Spain,26419.29686,ESP,8.361
2006,Spain,28365.31349,ESP,8.033
2007,Spain,32549.97098,ESP,8.083
2008,Spain,35366.2596,ESP,7.2860000000000005
2009,Spain,32042.47408,ESP,6.367000000000001
2010,Spain,30502.71971,ESP,6.032
2011,Spain,31636.44631,ESP,6.0329999999999995
2012,Spain,28324.42934,ESP,5.921
2013,Spain,29059.54795,ESP,5.369
2014,Spain,29461.55033,ESP,5.441
2015,Spain,25732.01836,ESP,5.809
2016,Spain,26505.34322,ESP,5.582000000000001
2017,Spain,28170.16786,ESP,5.882999999999999
2018,Spain,30389.36099,ESP,5.745
1980,Estonia,0,EST,17.211
1981,Estonia,0,EST,16.783
1982,Estonia,0,EST,16.993
1983,Estonia,0,EST,17.147000000000002
1984,Estonia,0,EST,17.184
1985,Estonia,0,EST,18.384
1986,Estonia,0,EST,18.269000000000002
1987,Estonia,0,EST,18.000999999999998
1988,Estonia,0,EST,18.325
1989,Estonia,0,EST,17.855
1990,Estonia,0,EST,23.685
1991,Estonia,0,EST,21.987
1992,Estonia,0,EST,16.116
1993,Estonia,2681.820653,EST,12.812000000000001
1994,Estonia,2814.834328,EST,13.657
1995,Estonia,3130.806984,EST,12.702
1996,Estonia,3376.79474,EST,13.345
1997,Estonia,3678.157942,EST,13.106
1998,Estonia,4087.503306,EST,12.025
1999,Estonia,4144.631124,EST,11.2
2000,Estonia,4075.970639,EST,10.979000000000001
2001,Estonia,4509.178202,EST,11.283
2002,Estonia,5344.877935,EST,11.013
2003,Estonia,7206.166562,EST,12.444
2004,Estonia,8912.992195,EST,12.671
2005,Estonia,10406.39669,EST,12.634
2006,Estonia,12631.56805,EST,12.183
2007,Estonia,16741.93923,EST,14.931
2008,Estonia,18227.11953,EST,13.335999999999999
2009,Estonia,14794.9711,EST,10.936
2010,Estonia,14790.82092,EST,14.276
2011,Estonia,17621.54796,EST,14.380999999999998
2012,Estonia,17534.42135,EST,13.557
2013,Estonia,19174.10033,EST,14.934000000000001
2014,Estonia,20367.10316,EST,14.365
2015,Estonia,17522.23019,EST,12.084000000000001
2016,Estonia,18437.25282,EST,13.270999999999999
2017,Estonia,20458.46073,EST,14.142999999999999
2018,Estonia,23170.70738,EST,14.784
1980,Ethiopia,0,ETH,0.052000000000000005
1981,Ethiopia,203.5570173,ETH,0.052000000000000005
1982,Ethiopia,208.3423801,ETH,0.04
1983,Ethiopia,224.6274297,ETH,0.048
1984,Ethiopia,205.6237824,ETH,0.042
1985,Ethiopia,233.2187248,ETH,0.044000000000000004
1986,Ethiopia,234.6821931,ETH,0.052000000000000005
1987,Ethiopia,242.9615852,ETH,0.059000000000000004
1988,Ethiopia,243.7358686,ETH,0.059000000000000004
1989,Ethiopia,248.0227939,ETH,0.06
1990,Ethiopia,254.2432569,ETH,0.062
1991,Ethiopia,271.3944118,ETH,0.06
1992,Ethiopia,204.0502053,ETH,0.057
1993,Ethiopia,165.693197,ETH,0.055999999999999994
1994,Ethiopia,125.5495699,ETH,0.04
1995,Ethiopia,134.3429555,ETH,0.044000000000000004
1996,Ethiopia,145.1669037,ETH,0.047
1997,Ethiopia,141.5086199,ETH,0.049
1998,Ethiopia,125.0761411,ETH,0.05
1999,Ethiopia,119.684067,ETH,0.048
2000,Ethiopia,124.4608003,ETH,0.052000000000000005
2001,Ethiopia,120.765782,ETH,0.063
2002,Ethiopia,111.9272235,ETH,0.063
2003,Ethiopia,119.490391,ETH,0.067
2004,Ethiopia,136.4662556,ETH,0.069
2005,Ethiopia,162.4327265,ETH,0.065
2006,Ethiopia,194.6874305,ETH,0.068
2007,Ethiopia,244.2860372,ETH,0.07200000000000001
2008,Ethiopia,326.4368267,ETH,0.077
2009,Ethiopia,380.5690479,ETH,0.076
2010,Ethiopia,341.5541149,ETH,0.07200000000000001
2011,Ethiopia,354.4795758,ETH,0.076
2012,Ethiopia,467.0779272,ETH,0.087
2013,Ethiopia,499.5315721,ETH,0.10400000000000001
2014,Ethiopia,566.9264665,ETH,0.121
2015,Ethiopia,640.5418913,ETH,0.128
2016,Ethiopia,717.1245929,ETH,0.135
2017,Ethiopia,768.5223076,ETH,0.13699999999999998
2018,Ethiopia,771.5238139,ETH,0.13699999999999998
1980,Finland,11223.93756,FIN,12.142999999999999
1981,Finland,10926.81797,FIN,10.687000000000001
1982,Finland,10938.12206,FIN,8.889
1983,Finland,10497.48,FIN,8.527999999999999
1984,Finland,10833.86629,FIN,8.623
1985,Finland,11398.10595,FIN,10.089
1986,Finland,14951.04679,FIN,10.794
1987,Finland,18571.05993,FIN,11.632
1988,Finland,22047.79332,FIN,10.494000000000002
1989,Finland,23973.23948,FIN,10.538
1990,Finland,28364.64508,FIN,11.402999999999999
1991,Finland,25484.73929,FIN,11.004000000000001
1992,Finland,22319.05946,FIN,10.76
1993,Finland,17608.81239,FIN,11.110999999999999
