,iso_code,country,year,co2
4532,CHN,China,1910,0.044000000000000004
4533,CHN,China,1911,0.065
4534,CHN,China,1912,0.023
4535,CHN,China,1913,0.025
4536,CHN,China,1914,0.034
4537,CHN,China,1915,0.036000000000000004
4538,CHN,China,1916,0.04
4539,CHN,China,1917,0.043
4540,CHN,China,1918,0.046
4541,CHN,China,1919,0.052000000000000005
4542,CHN,China,1920,0.057
4543,CHN,China,1921,0.053
4544,CHN,China,1922,0.055999999999999994
4545,CHN,China,1923,0.067
4546,CHN,China,1924,0.073
4547,CHN,China,1925,0.069
4548,CHN,China,1926,0.061
4549,CHN,China,1927,0.069
4550,CHN,China,1928,0.07
4551,CHN,China,1929,0.073
4552,CHN,China,1930,0.077
4553,CHN,China,1931,0.08199999999999999
4554,CHN,China,1932,0.078
4555,CHN,China,1933,0.084
4556,CHN,China,1934,0.098
4557,CHN,China,1935,0.114
4558,CHN,China,1936,0.128
4559,CHN,China,1937,0.11800000000000001
4560,CHN,China,1938,0.10800000000000001
4561,CHN,China,1939,0.13
4562,CHN,China,1940,0.166
4563,CHN,China,1941,0.20600000000000002
4564,CHN,China,1942,0.217
4565,CHN,China,1943,0.184
4566,CHN,China,1944,0.184
4567,CHN,China,1945,0.094
4568,CHN,China,1946,0.057999999999999996
4569,CHN,China,1947,0.062
4570,CHN,China,1948,0.044000000000000004
4571,CHN,China,1949,0.109
4572,CHN,China,1950,0.142
4573,CHN,China,1951,0.17800000000000002
4574,CHN,China,1952,0.22
4575,CHN,China,1953,0.226
4576,CHN,China,1954,0.267
4577,CHN,China,1955,0.312
4578,CHN,China,1956,0.348
4579,CHN,China,1957,0.406
4580,CHN,China,1958,0.821
4581,CHN,China,1959,1.1079999999999999
4582,CHN,China,1960,1.18
4583,CHN,China,1961,0.821
4584,CHN,China,1962,0.644
4585,CHN,China,1963,0.627
4586,CHN,China,1964,0.615
4587,CHN,China,1965,0.655
4588,CHN,China,1966,0.7020000000000001
4589,CHN,China,1967,0.5670000000000001
4590,CHN,China,1968,0.597
4591,CHN,China,1969,0.715
4592,CHN,China,1970,0.9309999999999999
4593,CHN,China,1971,1.03
4594,CHN,China,1972,1.068
4595,CHN,China,1973,1.0859999999999999
4596,CHN,China,1974,1.084
4597,CHN,China,1975,1.2329999999999999
4598,CHN,China,1976,1.263
4599,CHN,China,1977,1.3619999999999999
4600,CHN,China,1978,1.4969999999999999
4601,CHN,China,1979,1.508
4602,CHN,China,1980,1.459
4603,CHN,China,1981,1.423
4604,CHN,China,1982,1.528
4605,CHN,China,1983,1.588
4606,CHN,China,1984,1.703
4607,CHN,China,1985,1.815
4608,CHN,China,1986,1.874
4609,CHN,China,1987,1.963
4610,CHN,China,1988,2.064
4611,CHN,China,1989,2.061
4612,CHN,China,1990,2.057
4613,CHN,China,1991,2.128
4614,CHN,China,1992,2.202
4615,CHN,China,1993,2.327
4616,CHN,China,1994,2.447
4617,CHN,China,1995,2.6310000000000002
4618,CHN,China,1996,2.7230000000000003
4619,CHN,China,1997,2.7060000000000004
4620,CHN,China,1998,2.568
4621,CHN,China,1999,2.542
4622,CHN,China,2000,2.595
4623,CHN,China,2001,2.637
4624,CHN,China,2002,2.8930000000000002
4625,CHN,China,2003,3.385
4626,CHN,China,2004,3.8739999999999997
4627,CHN,China,2005,4.337
4628,CHN,China,2006,4.765
4629,CHN,China,2007,5.098
4630,CHN,China,2008,5.449
4631,CHN,China,2009,5.7
4632,CHN,China,2010,6.21
4633,CHN,China,2011,6.82
4634,CHN,China,2012,6.96
4635,CHN,China,2013,7.037999999999999
4636,CHN,China,2014,7.017
4637,CHN,China,2015,6.907
4638,CHN,China,2016,6.8629999999999995
4639,CHN,China,2017,6.9239999999999995
4640,CHN,China,2018,7.05
4641,CXR,Christmas Island,1970,
4642,CXR,Christmas Island,1971,
4643,CXR,Christmas Island,1972,
4644,CXR,Christmas Island,1973,
4645,CXR,Christmas Island,1974,
4646,CXR,Christmas Island,1975,
4647,CXR,Christmas Island,1976,
4648,CXR,Christmas Island,1977,
4649,CXR,Christmas Island,1978,
4650,CXR,Christmas Island,1979,
4651,CXR,Christmas Island,1980,
4652,CXR,Christmas Island,1981,
4653,CXR,Christmas Island,1982,
4654,CXR,Christmas Island,1983,
4655,COL,Colombia,1921,0.004
4656,COL,Colombia,1922,0.021
4657,COL,Colombia,1923,0.027000000000000003
4658,COL,Colombia,1924,0.027999999999999997
4659,COL,Colombia,1925,0.061
4660,COL,Colombia,1926,0.114
4661,COL,Colombia,1927,0.10800000000000001
4662,COL,Colombia,1928,0.172
4663,COL,Colombia,1929,0.161
4664,COL,Colombia,1930,0.08
4665,COL,Colombia,1931,0.04
4666,COL,Colombia,1932,0.01
4667,COL,Colombia,1933,0.063
4668,COL,Colombia,1934,0.086
4669,COL,Colombia,1935,0.278
4670,COL,Colombia,1936,0.318
4671,COL,Colombia,1937,0.315
4672,COL,Colombia,1938,0.33399999999999996
4673,COL,Colombia,1939,0.504
4674,COL,Colombia,1940,0.441
4675,COL,Colombia,1941,0.385
4676,COL,Colombia,1942,0.419
4677,COL,Colombia,1943,0.365
4678,COL,Colombia,1944,0.452
4679,COL,Colombia,1945,0.41600000000000004
4680,COL,Colombia,1946,0.44799999999999995
4681,COL,Colombia,1947,0.446
4682,COL,Colombia,1948,0.385
4683,COL,Colombia,1949,0.428
4684,COL,Colombia,1950,0.626
4685,COL,Colombia,1951,0.664
4686,COL,Colombia,1952,0.684
4687,COL,Colombia,1953,0.828
4688,COL,Colombia,1954,0.72
4689,COL,Colombia,1955,0.867
4690,COL,Colombia,1956,0.888
4691,COL,Colombia,1957,0.9329999999999999
4692,COL,Colombia,1958,0.927
4693,COL,Colombia,1959,1.034
4694,COL,Colombia,1960,1.021
4695,COL,Colombia,1961,1.0979999999999999
4696,COL,Colombia,1962,1.136
4697,COL,Colombia,1963,1.204
4698,COL,Colombia,1964,1.193
4699,COL,Colombia,1965,1.2209999999999999
4700,COL,Colombia,1966,1.218
4701,COL,Colombia,1967,1.244
4702,COL,Colombia,1968,1.3030000000000002
4703,COL,Colombia,1969,1.338
4704,COL,Colombia,1970,1.321
4705,COL,Colombia,1971,1.376
4706,COL,Colombia,1972,1.396
4707,COL,Colombia,1973,1.4609999999999999
4708,COL,Colombia,1974,1.546
4709,COL,Colombia,1975,1.4880000000000002
4710,COL,Colombia,1976,1.5430000000000001
4711,COL,Colombia,1977,1.5590000000000002
4712,COL,Colombia,1978,1.614
4713,COL,Colombia,1979,1.682
4714,COL,Colombia,1980,1.642
4715,COL,Colombia,1981,1.61
4716,COL,Colombia,1982,1.625
4717,COL,Colombia,1983,1.714
4718,COL,Colombia,1984,1.66
4719,COL,Colombia,1985,1.605
4720,COL,Colombia,1986,1.595
4721,COL,Colombia,1987,1.607
4722,COL,Colombia,1988,1.635
4723,COL,Colombia,1989,1.6269999999999998
4724,COL,Colombia,1990,1.719
4725,COL,Colombia,1991,1.6780000000000002
4726,COL,Colombia,1992,1.786
4727,COL,Colombia,1993,1.805
4728,COL,Colombia,1994,1.868
4729,COL,Colombia,1995,1.614
4730,COL,Colombia,1996,1.6119999999999999
4731,COL,Colombia,1997,1.71
4732,COL,Colombia,1998,1.6980000000000002
4733,COL,Colombia,1999,1.4040000000000001
4734,COL,Colombia,2000,1.42
4735,COL,Colombia,2001,1.39
4736,COL,Colombia,2002,1.3559999999999999
4737,COL,Colombia,2003,1.376
4738,COL,Colombia,2004,1.297
4739,COL,Colombia,2005,1.4080000000000001
4740,COL,Colombia,2006,1.435
4741,COL,Colombia,2007,1.4040000000000001
4742,COL,Colombia,2008,1.52
4743,COL,Colombia,2009,1.621
4744,COL,Colombia,2010,1.6869999999999998
4745,COL,Colombia,2011,1.666
4746,COL,Colombia,2012,1.73
4747,COL,Colombia,2013,1.975
4748,COL,Colombia,2014,1.825
4749,COL,Colombia,2015,1.959
4750,COL,Colombia,2016,2.01
4751,COL,Colombia,2017,1.9040000000000001
4752,COL,Colombia,2018,1.959
4753,COM,Comoros,1959,0.057999999999999996
4754,COM,Comoros,1960,0.057999999999999996
4755,COM,Comoros,1961,0.057
4756,COM,Comoros,1962,0.055999999999999994
4757,COM,Comoros,1963,0.055
4758,COM,Comoros,1964,0.054000000000000006
4759,COM,Comoros,1965,0.071
4760,COM,Comoros,1966,0.087
4761,COM,Comoros,1967,0.085
4762,COM,Comoros,1968,0.083
4763,COM,Comoros,1969,0.081
4764,COM,Comoros,1970,0.127
4765,COM,Comoros,1971,0.125
4766,COM,Comoros,1972,0.12300000000000001
4767,COM,Comoros,1973,0.12
4768,COM,Comoros,1974,0.11699999999999999
4769,COM,Comoros,1975,0.128
4770,COM,Comoros,1976,0.152
4771,COM,Comoros,1977,0.146
4772,COM,Comoros,1978,0.102
4773,COM,Comoros,1979,0.07400000000000001
4774,COM,Comoros,1980,0.155
4775,COM,Comoros,1981,0.15
4776,COM,Comoros,1982,0.146
4777,COM,Comoros,1983,0.142
4778,COM,Comoros,1984,0.138
4779,COM,Comoros,1985,0.134
4780,COM,Comoros,1986,0.12
4781,COM,Comoros,1987,0.126
4782,COM,Comoros,1988,0.132
4783,COM,Comoros,1989,0.128
4784,COM,Comoros,1990,0.151
4785,COM,Comoros,1991,0.156
4786,COM,Comoros,1992,0.151
4787,COM,Comoros,1993,0.155
4788,COM,Comoros,1994,0.151
4789,COM,Comoros,1995,0.154
4790,COM,Comoros,1996,0.157
4791,COM,Comoros,1997,0.161
4792,COM,Comoros,1998,0.171
4793,COM,Comoros,1999,0.17300000000000001
4794,COM,Comoros,2000,0.18899999999999997
4795,COM,Comoros,2001,0.185
4796,COM,Comoros,2002,0.18
4797,COM,Comoros,2003,0.226
4798,COM,Comoros,2004,0.239
4799,COM,Comoros,2005,0.228
4800,COM,Comoros,2006,0.258
4801,COM,Comoros,2007,0.16
4802,COM,Comoros,2008,0.162
4803,COM,Comoros,2009,0.196
4804,COM,Comoros,2010,0.23399999999999999
4805,COM,Comoros,2011,0.192
4806,COM,Comoros,2012,0.19699999999999998
4807,COM,Comoros,2013,0.237
4808,COM,Comoros,2014,0.203
4809,COM,Comoros,2015,0.217
4810,COM,Comoros,2016,0.253
4811,COM,Comoros,2017,0.261
4812,COM,Comoros,2018,0.263
4813,COG,Congo,1959,0.188
4814,COG,Congo,1960,0.22
4815,COG,Congo,1961,0.256
4816,COG,Congo,1962,0.223
4817,COG,Congo,1963,0.214
4818,COG,Congo,1964,0.23800000000000002
4819,COG,Congo,1965,0.213
4820,COG,Congo,1966,0.259
4821,COG,Congo,1967,0.264
4822,COG,Congo,1968,0.359
4823,COG,Congo,1969,0.389
4824,COG,Congo,1970,0.431
4825,COG,Congo,1971,0.502
4826,COG,Congo,1972,0.47100000000000003
4827,COG,Congo,1973,0.8420000000000001
4828,COG,Congo,1974,1.088
4829,COG,Congo,1975,0.715
4830,COG,Congo,1976,0.7809999999999999
4831,COG,Congo,1977,0.295
4832,COG,Congo,1978,0.192
4833,COG,Congo,1979,0.20199999999999999
4834,COG,Congo,1980,0.228
4835,COG,Congo,1981,0.257
4836,COG,Congo,1982,0.713
4837,COG,Congo,1983,0.589
4838,COG,Congo,1984,0.5710000000000001
4839,COG,Congo,1985,0.621
4840,COG,Congo,1986,0.503
4841,COG,Congo,1987,0.608
4842,COG,Congo,1988,0.669
4843,COG,Congo,1989,0.652
4844,COG,Congo,1990,0.5
4845,COG,Congo,1991,0.518
4846,COG,Congo,1992,0.627
4847,COG,Congo,1993,0.598
4848,COG,Congo,1994,0.813
4849,COG,Congo,1995,0.575
4850,COG,Congo,1996,0.614
4851,COG,Congo,1997,0.816
4852,COG,Congo,1998,0.263
4853,COG,Congo,1999,0.27
4854,COG,Congo,2000,0.33399999999999996
4855,COG,Congo,2001,0.23800000000000002
4856,COG,Congo,2002,0.174
4857,COG,Congo,2003,0.26899999999999996
4858,COG,Congo,2004,0.27
4859,COG,Congo,2005,0.268
4860,COG,Congo,2006,0.295
4861,COG,Congo,2007,0.31
4862,COG,Congo,2008,0.32299999999999995
4863,COG,Congo,2009,0.41600000000000004
4864,COG,Congo,2010,0.45899999999999996
4865,COG,Congo,2011,0.51
4866,COG,Congo,2012,0.653
4867,COG,Congo,2013,0.6940000000000001
4868,COG,Congo,2014,0.655
4869,COG,Congo,2015,0.649
4870,COG,Congo,2016,0.637
4871,COG,Congo,2017,0.622
4872,COG,Congo,2018,0.616
4873,COK,Cook Islands,1959,
4874,COK,Cook Islands,1960,
4875,COK,Cook Islands,1961,
4876,COK,Cook Islands,1962,
4877,COK,Cook Islands,1963,
4878,COK,Cook Islands,1964,
4879,COK,Cook Islands,1965,
4880,COK,Cook Islands,1966,
4881,COK,Cook Islands,1967,
4882,COK,Cook Islands,1968,
4883,COK,Cook Islands,1969,0.523
4884,COK,Cook Islands,1970,0.523
4885,COK,Cook Islands,1971,0.523
4886,COK,Cook Islands,1972,0.523
4887,COK,Cook Islands,1973,0.523
4888,COK,Cook Islands,1974,0.523
4889,COK,Cook Islands,1975,0.733
4890,COK,Cook Islands,1976,0.733
4891,COK,Cook Islands,1977,1.5430000000000001
4892,COK,Cook Islands,1978,1.6280000000000001
4893,COK,Cook Islands,1979,1.425
4894,COK,Cook Islands,1980,1.6280000000000001
4895,COK,Cook Islands,1981,3.88
4896,COK,Cook Islands,1982,3.017
4897,COK,Cook Islands,1983,3.017
4898,COK,Cook Islands,1984,1.2930000000000001
4899,COK,Cook Islands,1985,1.2209999999999999
4900,COK,Cook Islands,1986,1.2209999999999999
4901,COK,Cook Islands,1987,1.2209999999999999
4902,COK,Cook Islands,1988,1.2209999999999999
4903,COK,Cook Islands,1989,1.2209999999999999
4904,COK,Cook Islands,1990,2.036
4905,COK,Cook Islands,1991,2.036
4906,COK,Cook Islands,1992,1.9280000000000002
4907,COK,Cook Islands,1993,2.121
4908,COK,Cook Islands,1994,2.121
4909,COK,Cook Islands,1995,2.121
4910,COK,Cook Islands,1996,2.5069999999999997
4911,COK,Cook Islands,1997,2.5069999999999997
4912,COK,Cook Islands,1998,2.6460000000000004
4913,COK,Cook Islands,1999,2.6460000000000004
4914,COK,Cook Islands,2000,2.6460000000000004
4915,COK,Cook Islands,2001,1.8319999999999999
4916,COK,Cook Islands,2002,1.2209999999999999
4917,COK,Cook Islands,2003,1.5430000000000001
4918,COK,Cook Islands,2004,2.5069999999999997
4919,COK,Cook Islands,2005,2.8930000000000002
4920,COK,Cook Islands,2006,2.5069999999999997
4921,COK,Cook Islands,2007,2.5069999999999997
4922,COK,Cook Islands,2008,2.5069999999999997
4923,COK,Cook Islands,2009,2.314
4924,COK,Cook Islands,2010,2.85
4925,COK,Cook Islands,2011,3.2569999999999997
4926,COK,Cook Islands,2012,3.46
4927,COK,Cook Islands,2013,3.46
4928,COK,Cook Islands,2014,3.6639999999999997
4929,COK,Cook Islands,2015,3.46
4930,COK,Cook Islands,2016,3.46
4931,COK,Cook Islands,2017,3.553
4932,COK,Cook Islands,2018,3.6510000000000002
4933,CRI,Costa Rica,1950,0.302
4934,CRI,Costa Rica,1951,0.32
4935,CRI,Costa Rica,1952,0.38799999999999996
4936,CRI,Costa Rica,1953,0.41700000000000004
4937,CRI,Costa Rica,1954,0.379
4938,CRI,Costa Rica,1955,0.314
4939,CRI,Costa Rica,1956,0.42100000000000004
4940,CRI,Costa Rica,1957,0.387
4941,CRI,Costa Rica,1958,0.36200000000000004
4942,CRI,Costa Rica,1959,0.3
4943,CRI,Costa Rica,1960,0.369
4944,CRI,Costa Rica,1961,0.35600000000000004
4945,CRI,Costa Rica,1962,0.384
4946,CRI,Costa Rica,1963,0.40399999999999997
4947,CRI,Costa Rica,1964,0.43799999999999994
4948,CRI,Costa Rica,1965,0.531
4949,CRI,Costa Rica,1966,0.603
4950,CRI,Costa Rica,1967,0.516
4951,CRI,Costa Rica,1968,0.593
4952,CRI,Costa Rica,1969,0.637
4953,CRI,Costa Rica,1970,0.6759999999999999
4954,CRI,Costa Rica,1971,0.805
4955,CRI,Costa Rica,1972,0.9059999999999999
4956,CRI,Costa Rica,1973,1.025
4957,CRI,Costa Rica,1974,0.932
4958,CRI,Costa Rica,1975,0.972
4959,CRI,Costa Rica,1976,0.9690000000000001
4960,CRI,Costa Rica,1977,1.182
4961,CRI,Costa Rica,1978,1.286
4962,CRI,Costa Rica,1979,1.196
4963,CRI,Costa Rica,1980,1.024
4964,CRI,Costa Rica,1981,0.9109999999999999
4965,CRI,Costa Rica,1982,0.821
4966,CRI,Costa Rica,1983,0.8059999999999999
4967,CRI,Costa Rica,1984,0.7440000000000001
4968,CRI,Costa Rica,1985,0.8190000000000001
4969,CRI,Costa Rica,1986,0.917
4970,CRI,Costa Rica,1987,0.9440000000000001
4971,CRI,Costa Rica,1988,0.981
4972,CRI,Costa Rica,1989,0.965
4973,CRI,Costa Rica,1990,0.934
4974,CRI,Costa Rica,1991,1.0270000000000001
4975,CRI,Costa Rica,1992,1.138
4976,CRI,Costa Rica,1993,1.1540000000000001
4977,CRI,Costa Rica,1994,1.5030000000000001
4978,CRI,Costa Rica,1995,1.354
4979,CRI,Costa Rica,1996,1.29
4980,CRI,Costa Rica,1997,1.3219999999999998
4981,CRI,Costa Rica,1998,1.376
4982,CRI,Costa Rica,1999,1.4
4983,CRI,Costa Rica,2000,1.3619999999999999
4984,CRI,Costa Rica,2001,1.405
4985,CRI,Costa Rica,2002,1.518
4986,CRI,Costa Rica,2003,1.568
4987,CRI,Costa Rica,2004,1.609
4988,CRI,Costa Rica,2005,1.56
4989,CRI,Costa Rica,2006,1.6030000000000002
4990,CRI,Costa Rica,2007,1.7919999999999998
4991,CRI,Costa Rica,2008,1.7719999999999998
4992,CRI,Costa Rica,2009,1.699
4993,CRI,Costa Rica,2010,1.6230000000000002
4994,CRI,Costa Rica,2011,1.558
4995,CRI,Costa Rica,2012,1.531
4996,CRI,Costa Rica,2013,1.5930000000000002
4997,CRI,Costa Rica,2014,1.6
4998,CRI,Costa Rica,2015,1.5119999999999998
4999,CRI,Costa Rica,2016,1.6
5000,CRI,Costa Rica,2017,1.579
5001,CRI,Costa Rica,2018,1.6119999999999999
5002,CIV,Cote d'Ivoire,1958,0.152
5003,CIV,Cote d'Ivoire,1959,0.161
5004,CIV,Cote d'Ivoire,1960,0.132
5005,CIV,Cote d'Ivoire,1961,0.152
5006,CIV,Cote d'Ivoire,1962,0.155
5007,CIV,Cote d'Ivoire,1963,0.159
5008,CIV,Cote d'Ivoire,1964,0.187
5009,CIV,Cote d'Ivoire,1965,0.27699999999999997
5010,CIV,Cote d'Ivoire,1966,0.282
5011,CIV,Cote d'Ivoire,1967,0.299
5012,CIV,Cote d'Ivoire,1968,0.33899999999999997
5013,CIV,Cote d'Ivoire,1969,0.386
5014,CIV,Cote d'Ivoire,1970,0.44
5015,CIV,Cote d'Ivoire,1971,0.461
5016,CIV,Cote d'Ivoire,1972,0.486
5017,CIV,Cote d'Ivoire,1973,0.49200000000000005
5018,CIV,Cote d'Ivoire,1974,0.53
5019,CIV,Cote d'Ivoire,1975,0.622
5020,CIV,Cote d'Ivoire,1976,0.59
5021,CIV,Cote d'Ivoire,1977,0.5770000000000001
5022,CIV,Cote d'Ivoire,1978,0.655
5023,CIV,Cote d'Ivoire,1979,0.705
5024,CIV,Cote d'Ivoire,1980,0.693
5025,CIV,Cote d'Ivoire,1981,0.461
5026,CIV,Cote d'Ivoire,1982,0.634
5027,CIV,Cote d'Ivoire,1983,0.494
5028,CIV,Cote d'Ivoire,1984,0.539
5029,CIV,Cote d'Ivoire,1985,0.7040000000000001
5030,CIV,Cote d'Ivoire,1986,0.541
5031,CIV,Cote d'Ivoire,1987,0.687
5032,CIV,Cote d'Ivoire,1988,0.794
5033,CIV,Cote d'Ivoire,1989,0.7190000000000001
5034,CIV,Cote d'Ivoire,1990,0.401
5035,CIV,Cote d'Ivoire,1991,0.349
5036,CIV,Cote d'Ivoire,1992,0.3
5037,CIV,Cote d'Ivoire,1993,0.384
5038,CIV,Cote d'Ivoire,1994,0.301
5039,CIV,Cote d'Ivoire,1995,0.431
5040,CIV,Cote d'Ivoire,1996,0.5
5041,CIV,Cote d'Ivoire,1997,0.46299999999999997
5042,CIV,Cote d'Ivoire,1998,0.42200000000000004
5043,CIV,Cote d'Ivoire,1999,0.37
5044,CIV,Cote d'Ivoire,2000,0.39299999999999996
5045,CIV,Cote d'Ivoire,2001,0.439
5046,CIV,Cote d'Ivoire,2002,0.40399999999999997
5047,CIV,Cote d'Ivoire,2003,0.292
5048,CIV,Cote d'Ivoire,2004,0.408
5049,CIV,Cote d'Ivoire,2005,0.408
5050,CIV,Cote d'Ivoire,2006,0.363
5051,CIV,Cote d'Ivoire,2007,0.341
5052,CIV,Cote d'Ivoire,2008,0.336
5053,CIV,Cote d'Ivoire,2009,0.275
5054,CIV,Cote d'Ivoire,2010,0.295
5055,CIV,Cote d'Ivoire,2011,0.302
5056,CIV,Cote d'Ivoire,2012,0.387
5057,CIV,Cote d'Ivoire,2013,0.431
5058,CIV,Cote d'Ivoire,2014,0.43
5059,CIV,Cote d'Ivoire,2015,0.405
5060,CIV,Cote d'Ivoire,2016,0.33
5061,CIV,Cote d'Ivoire,2017,0.327
5062,CIV,Cote d'Ivoire,2018,0.335
5063,HRV,Croatia,1959,1.258
5064,HRV,Croatia,1960,1.364
5065,HRV,Croatia,1961,1.419
5066,HRV,Croatia,1962,1.4469999999999998
5067,HRV,Croatia,1963,1.599
5068,HRV,Croatia,1964,1.801
5069,HRV,Croatia,1965,1.8430000000000002
5070,HRV,Croatia,1966,1.817
5071,HRV,Croatia,1967,1.827
5072,HRV,Croatia,1968,1.946
5073,HRV,Croatia,1969,2.01
5074,HRV,Croatia,1970,2.617
5075,HRV,Croatia,1971,2.81
5076,HRV,Croatia,1972,2.623
5077,HRV,Croatia,1973,3.1239999999999997
5078,HRV,Croatia,1974,3.125
5079,HRV,Croatia,1975,3.2489999999999997
5080,HRV,Croatia,1976,3.34
5081,HRV,Croatia,1977,3.234
5082,HRV,Croatia,1978,3.5989999999999998
5083,HRV,Croatia,1979,3.897
5084,HRV,Croatia,1980,3.812
5085,HRV,Croatia,1981,4.126
5086,HRV,Croatia,1982,3.77
5087,HRV,Croatia,1983,4.037
5088,HRV,Croatia,1984,4.236000000000001
5089,HRV,Croatia,1985,4.3
5090,HRV,Croatia,1986,4.47
5091,HRV,Croatia,1987,4.345
5092,HRV,Croatia,1988,4.468999999999999
5093,HRV,Croatia,1989,4.448
5094,HRV,Croatia,1990,4.886
5095,HRV,Croatia,1991,3.611
5096,HRV,Croatia,1992,3.489
5097,HRV,Croatia,1993,3.611
5098,HRV,Croatia,1994,3.483
5099,HRV,Croatia,1995,3.668
5100,HRV,Croatia,1996,3.83
5101,HRV,Croatia,1997,4.101
5102,HRV,Croatia,1998,4.294
5103,HRV,Croatia,1999,4.5169999999999995
5104,HRV,Croatia,2000,4.449
5105,HRV,Croatia,2001,4.723
5106,HRV,Croatia,2002,4.988
5107,HRV,Croatia,2003,5.303999999999999
5108,HRV,Croatia,2004,5.229
5109,HRV,Croatia,2005,5.341
5110,HRV,Croatia,2006,5.4
5111,HRV,Croatia,2007,5.712999999999999
5112,HRV,Croatia,2008,5.435
5113,HRV,Croatia,2009,5.033
5114,HRV,Croatia,2010,4.867
5115,HRV,Croatia,2011,4.7989999999999995
5116,HRV,Croatia,2012,4.45
5117,HRV,Croatia,2013,4.315
5118,HRV,Croatia,2014,4.1610000000000005
5119,HRV,Croatia,2015,4.215
5120,HRV,Croatia,2016,4.296
5121,HRV,Croatia,2017,4.474
5122,HRV,Croatia,2018,4.475
5123,CUB,Cuba,1941,0.016
5124,CUB,Cuba,1942,0.017
5125,CUB,Cuba,1943,0.017
5126,CUB,Cuba,1944,0.018000000000000002
5127,CUB,Cuba,1945,0.022000000000000002
5128,CUB,Cuba,1946,0.033
5129,CUB,Cuba,1947,0.036000000000000004
5130,CUB,Cuba,1948,0.034
5131,CUB,Cuba,1949,0.032
5132,CUB,Cuba,1950,0.9470000000000001
5133,CUB,Cuba,1951,1.07
5134,CUB,Cuba,1952,1.0170000000000001
5135,CUB,Cuba,1953,0.982
5136,CUB,Cuba,1954,0.9259999999999999
5137,CUB,Cuba,1955,1.037
5138,CUB,Cuba,1956,0.879
5139,CUB,Cuba,1957,2.05
5140,CUB,Cuba,1958,2.616
5141,CUB,Cuba,1959,2.2359999999999998
5142,CUB,Cuba,1960,1.9169999999999998
5143,CUB,Cuba,1961,1.669
5144,CUB,Cuba,1962,1.899
5145,CUB,Cuba,1963,1.709
5146,CUB,Cuba,1964,1.8319999999999999
5147,CUB,Cuba,1965,1.834
5148,CUB,Cuba,1966,1.869
5149,CUB,Cuba,1967,1.9040000000000001
5150,CUB,Cuba,1968,1.9040000000000001
5151,CUB,Cuba,1969,2.0140000000000002
5152,CUB,Cuba,1970,2.141
5153,CUB,Cuba,1971,2.209
5154,CUB,Cuba,1972,2.302
5155,CUB,Cuba,1973,2.437
5156,CUB,Cuba,1974,2.455
5157,CUB,Cuba,1975,2.862
5158,CUB,Cuba,1976,2.845
5159,CUB,Cuba,1977,3.042
5160,CUB,Cuba,1978,3.1489999999999996
5161,CUB,Cuba,1979,3.2310000000000003
5162,CUB,Cuba,1980,3.178
5163,CUB,Cuba,1981,3.2960000000000003
5164,CUB,Cuba,1982,3.463
5165,CUB,Cuba,1983,3.076
5166,CUB,Cuba,1984,3.233
5167,CUB,Cuba,1985,3.2089999999999996
5168,CUB,Cuba,1986,3.2769999999999997
5169,CUB,Cuba,1987,3.279
5170,CUB,Cuba,1988,3.404
5171,CUB,Cuba,1989,3.3810000000000002
5172,CUB,Cuba,1990,3.089
5173,CUB,Cuba,1991,2.707
5174,CUB,Cuba,1992,1.9580000000000002
5175,CUB,Cuba,1993,1.834
5176,CUB,Cuba,1994,1.964
5177,CUB,Cuba,1995,2.35
5178,CUB,Cuba,1996,2.457
5179,CUB,Cuba,1997,2.23
5180,CUB,Cuba,1998,2.206
5181,CUB,Cuba,1999,2.272
5182,CUB,Cuba,2000,2.332
5183,CUB,Cuba,2001,2.269
5184,CUB,Cuba,2002,2.318
5185,CUB,Cuba,2003,2.258
5186,CUB,Cuba,2004,2.21
5187,CUB,Cuba,2005,2.295
5188,CUB,Cuba,2006,2.338
5189,CUB,Cuba,2007,2.29
5190,CUB,Cuba,2008,2.469
5191,CUB,Cuba,2009,2.495
5192,CUB,Cuba,2010,3.0210000000000004
5193,CUB,Cuba,2011,2.596
5194,CUB,Cuba,2012,2.623
5195,CUB,Cuba,2013,2.459
5196,CUB,Cuba,2014,2.426
5197,CUB,Cuba,2015,2.565
5198,CUB,Cuba,2016,2.479
5199,CUB,Cuba,2017,2.478
5200,CUB,Cuba,2018,2.524
5201,CUW,Curacao,1959,83.354
5202,CUW,Curacao,1960,70.544
5203,CUW,Curacao,1961,73.047
5204,CUW,Curacao,1962,78.986
5205,CUW,Curacao,1963,75.082
5206,CUW,Curacao,1964,72.449
5207,CUW,Curacao,1965,64.03
5208,CUW,Curacao,1966,58.994
5209,CUW,Curacao,1967,71.617
5210,CUW,Curacao,1968,65.64399999999999
5211,CUW,Curacao,1969,84.7
5212,CUW,Curacao,1970,93.416
5213,CUW,Curacao,1971,80.742
5214,CUW,Curacao,1972,77.225
5215,CUW,Curacao,1973,84.51700000000001
5216,CUW,Curacao,1974,76.095
5217,CUW,Curacao,1975,55.107
5218,CUW,Curacao,1976,117.71700000000001
5219,CUW,Curacao,1977,61.483999999999995
5220,CUW,Curacao,1978,52.714
5221,CUW,Curacao,1979,55.672
5222,CUW,Curacao,1980,57.292
5223,CUW,Curacao,1981,54.571000000000005
5224,CUW,Curacao,1982,60.605
5225,CUW,Curacao,1983,30.94
5226,CUW,Curacao,1984,77.26
